index,WIN
2409,Win
2410,Win
2411,Win
2412,Win
2413,Win
2414,Win
2415,Win
2416,Lose
2417,Win
2418,Win
2419,Win
2420,Win
2421,Win
2422,Win
2423,Win
2424,Win
2425,Win
2426,Lose
2427,Lose
2428,Lose
2429,Lose
2430,Lose
2431,Win
2432,Win
2433,Win
2434,Win
2435,Win
2436,Win
2437,Win
2438,Win
2439,Win
2440,Win
2441,Lose
2442,Lose
2443,Lose
2444,Lose
2445,Lose
2446,Lose
2447,Win
2448,Win
2449,Win
2450,Win
2451,Win
2452,Lose
2453,Win
2454,Win
2455,Win
2456,Win
2457,Win
2458,Win
2459,Win
2460,Win
2461,Win
2462,Win
2463,Win
2464,Win
2465,Win
2466,Win
2467,Win
2468,Lose
2469,Lose
2470,Lose
2471,Lose
2472,Lose
2473,Win
2474,Win
2475,Win
2476,Win
2477,Win
2478,Win
2479,Win
2480,Win
2481,Win
2482,Win
2483,Win
2484,Win
2485,Win
2486,Win
2487,Win
2488,Win
2489,Win
2490,Win
2491,Win
2492,Win
2493,Win
2494,Win
2495,Lose
2496,Win
2497,Win
2498,Win
2499,Win
2500,Win
2501,Win
2502,Win
2503,Win
2504,Win
2505,Win
2506,Win
2507,Win
2508,Win
2509,Win
2510,Win
2511,Win
2512,Lose
2513,Lose
2514,Lose
2515,Lose
2516,Lose
2517,Lose
2518,Lose
2519,Lose
2520,Win
2521,Win
2522,Win
2523,Win
2524,Win
2525,Win
2526,Win
2527,Win
2528,Win
2529,Win
2530,Lose
2531,Lose
2532,Lose
2533,Lose
2534,Lose
2535,Lose
2536,Win
2537,Win
2538,Lose
2539,Lose
2540,Lose
2541,Win
2542,Win
2543,Win
2544,Win
2545,Win
2546,Win
2547,Win
2548,Win
2549,Win
2550,Win
2551,Win
2552,Win
2553,Win
2554,Lose
2555,Lose
2556,Win
2557,Win
2558,Win
2559,Lose
2560,Lose
2561,Lose
2562,Lose
2563,Lose
2564,Lose
2565,Lose
2566,Lose
2567,Lose
2568,Lose
2569,Lose
2570,Lose
2571,Lose
2572,Win
2573,Win
2574,Win
2575,Win
2576,Win
2577,Win
2578,Win
2579,Win
2580,Win
2581,Win
2582,Win
2583,Win
2584,Win
2585,Win
2586,Win
2587,Win
2588,Win
2589,Win
2590,Win
2591,Win
2592,Lose
2593,Win
2594,Win
2595,Win
2596,Lose
2597,Lose
2598,Lose
2599,Lose
2600,Win
2601,Win
2602,Win
2603,Win
2604,Lose
2605,Win
2606,Win
2607,Win
2608,Win
2609,Win
2610,Win
2611,Win
2612,Win
2613,Win
2614,Win
2615,Win
2616,Lose
2617,Lose
2618,Lose
2619,Lose
2620,Lose
2621,Lose
2622,Win
2623,Win
2624,Win
2625,Win
2626,Win
2627,Win
2628,Win
2629,Lose
2630,Lose
2631,Win
2632,Win
2633,Win
2634,Win
2635,Win
2636,Win
2637,Win
2638,Win
2639,Win
2640,Win
2641,Win
2642,Win
2643,Win
2644,Win
2645,Win
2646,Win
2647,Win
2648,Win
2649,Win
2650,Win
2651,Win
2652,Win
2653,Win
2654,Lose
2655,Lose
2656,Win
2657,Win
2658,Win
2659,Win
2660,Win
2661,Win
2662,Win
2663,Win
2664,Win
2665,Win
2666,Win
2667,Win
2668,Win
2669,Win
2670,Win
2671,Win
2672,Win
2673,Win
2674,Win
2675,Win
2676,Win
2677,Win
2678,Win
2679,Win
2680,Win
2681,Win
2682,Win
2683,Win
2684,Win
2685,Win
2686,Win
2687,Lose
2688,Lose
2689,Win
2690,Win
2691,Win
2692,Win
2693,Win
2694,Win
2695,Win
2696,Win
2697,Win
2698,Win
2699,Win
2700,Win
2701,Win
2702,Win
2703,Win
2704,Win
2705,Win
2706,Win
2707,Win
2708,Win
2709,Win
2710,Win
2711,Win
2712,Win
2713,Win
2714,Win
2715,Lose
2716,Win
2717,Win
2718,Win
2719,Win
2720,Win
2721,Win
2722,Win
2723,Win
2724,Win
2725,Win
2726,Win
2727,Win
2728,Win
2729,Win
2730,Win
2731,Win
2732,Win
2733,Lose
2734,Win
2735,Win
2736,Win
2737,Win
2738,Win
2739,Win
2740,Win
2741,Win
2742,Win
2743,Win
2744,Win
2745,Win
2746,Win
2747,Win
2748,Win
2749,Win
2750,Win
2751,Win
2752,Win
2753,Win
2754,Win
2755,Lose
2756,Lose
2757,Win
2758,Win
2759,Lose
2760,Win
2761,Win
2762,Win
2763,Win
2764,Win
2765,Win
2766,Win
2767,Win
2768,Win
2769,Win
2770,Win
2771,Win
2772,Win
2773,Win
2774,Win
2775,Win
2776,Win
2777,Win
2778,Win
2779,Win
2780,Win
2781,Win
2782,Win
2783,Win
2784,Win
2785,Win
2786,Win
2787,Win
2788,Lose
2789,Lose
2790,Lose
2791,Win
2792,Win
2793,Win
2794,Win
2795,Win
2796,Win
2797,Win
2798,Win
2799,Win
2800,Lose
2801,Lose
2802,Lose
2803,Win
2804,Win
2805,Win
2806,Win
2807,Win
2808,Lose
2809,Lose
2810,Lose
2811,Win
2812,Win
2813,Lose
2814,Win
2815,Win
2816,Win
2817,Win
2818,Win
2819,Win
2820,Win
2821,Win
2822,Win
2823,Win
2824,Win
2825,Win
2826,Draw
2827,Lose
2828,Lose
2829,Win
2830,Win
2831,Win
2832,Win
2833,Win
2834,Win
2835,Win
2836,Win
2837,Win
2838,Win
2839,Win
2840,Win
2841,Win
2842,Win
2843,Win
2844,Win
2845,Win
2846,Lose
2847,Lose
2848,Win
2849,Win
2850,Win
2851,Win
2852,Win
2853,Win
2854,Win
2855,Win
2856,Win
2857,Lose
2858,Win
2859,Win
2860,Lose
2861,Lose
2862,Lose
2863,Win
2864,Win
2865,Win
2866,Win
2867,Win
2868,Win
2869,Win
2870,Win
2871,Win
2872,Win
2873,Win
2874,Win
2875,Win
2876,Win
2877,Lose
2878,Win
2879,Win
2880,Win
2881,Win
2882,Win
2883,Win
2884,Lose
2885,Win
2886,Win
2887,Win
2888,Win
2889,Win
2890,Win
2891,Win
2892,Win
2893,Win
2894,Win
2895,Win
2896,Win
2897,Win
2898,Win
2899,Win
2900,Win
2901,Win
2902,Win
2903,Win
2904,Win
2905,Win
2906,Win
2907,Win
2908,Win
2909,Win
2910,Win
2911,Win
2912,Win
2913,Win
2914,Win
2915,Lose
2916,Lose
2917,Win
2918,Win
2919,Win
2920,Win
2921,Win
2922,Win
2923,Win
2924,Win
2925,Win
2926,Win
2927,Win
2928,Win
2929,Win
2930,Win
2931,Win
2932,Win
2933,Win
2934,Win
2935,Win
2936,Win
2937,Win
2938,Lose
2939,Lose
2940,Lose
2941,Lose
2942,Win
2943,Win
2944,Win
2945,Win
2946,Win
2947,Win
2948,Win
2949,Win
2950,Win
2951,Win
2952,Win
2953,Lose
2954,Lose
2955,Lose
2956,Lose
2957,Lose
2958,Win
2959,Win
2960,Win
2961,Win
2962,Lose
2963,Win
2964,Win
2965,Win
2966,Win
2967,Lose
2968,Lose
2969,Lose
2970,Lose
2971,Lose
2972,Win
2973,Win
2974,Win
2975,Win
2976,Win
2977,Win
2978,Lose
2979,Lose
2980,Win
2981,Win
2982,Win
2983,Lose
2984,Win
2985,Win
2986,Win
2987,Win
2988,Win
2989,Win
2990,Win
2991,Lose
2992,Lose
2993,Win
2994,Win
2995,Win
2996,Win
2997,Win
2998,Win
2999,Win
3000,Win
3001,Win
3002,Win
3003,Lose
3004,Win
3005,Win
3006,Win
3007,Win
3008,Win
3009,Win
3010,Win
3011,Win
3012,Win
3013,Lose
3014,Lose
3015,Lose
3016,Win
3017,Win
3018,Win
3019,Win
3020,Win
3021,Win
3022,Win
3023,Win
3024,Lose
3025,Lose
3026,Lose
3027,Lose
3028,Lose
3029,Win
3030,Win
3031,Win
3032,Win
3033,Lose
3034,Win
3035,Win
3036,Win
3037,Win
3038,Win
3039,Win
3040,Win
3041,Win
3042,Win
3043,Win
3044,Win
3045,Lose
3046,Win
3047,Win
3048,Win
3049,Win
3050,Win
3051,Win
3052,Win
3053,Win
3054,Win
3055,Win
3056,Win
3057,Win
3058,Win
3059,Win
3060,Win
3061,Win
3062,Win
3063,Win
3064,Win
3065,Win
3066,Win
3067,Lose
3068,Lose
3069,Win
3070,Win
3071,Win
3072,Lose
3073,Lose
3074,Lose
3075,Lose
3076,Lose
3077,Lose
3078,Lose
3079,Win
3080,Win
3081,Win
3082,Win
3083,Win
3084,Win
3085,Win
3086,Win
3087,Win
3088,Win
3089,Win
3090,Win
3091,Win
3092,Win
3093,Lose
3094,Win
3095,Win
3096,Win
3097,Win
3098,Win
3099,Win
3100,Win
3101,Win
3102,Win
3103,Win
3104,Win
3105,Win
3106,Win
3107,Win
3108,Win
3109,Win
3110,Win
3111,Win
3112,Win
3113,Win
3114,Win
3115,Win
3116,Win
3117,Win
3118,Win
3119,Win
3120,Win
3121,Win
3122,Win
3123,Win
3124,Win
3125,Win
3126,Win
3127,Win
3128,Win
3129,Win
3130,Win
3131,Win
3132,Win
3133,Win
3134,Lose
3135,Lose
3136,Lose
3137,Lose
3138,Lose
3139,Lose
3140,Lose
3141,Lose
3142,Win
3143,Win
3144,Win
3145,Win
3146,Win
3147,Win
3148,Win
3149,Win
3150,Win
3151,Win
3152,Win
3153,Win
3154,Win
3155,Win
3156,Win
3157,Lose
3158,Lose
3159,Win
3160,Win
3161,Win
3162,Win
3163,Win
3164,Win
3165,Win
3166,Win
3167,Win
3168,Win
3169,Win
3170,Win
3171,Win
3172,Win
3173,Win
3174,Win
3175,Lose
3176,Win
3177,Win
3178,Win
3179,Win
3180,Win
3181,Win
3182,Lose
3183,Lose
3184,Lose
3185,Lose
3186,Lose
3187,Lose
3188,Lose
3189,Lose
3190,Lose
3191,Lose
3192,Lose
3193,Lose
3194,Lose
3195,Win
3196,Win
3197,Win
3198,Win
3199,Win
3200,Win
3201,Win
3202,Win
3203,Win
3204,Win
3205,Win
3206,Win
3207,Win
3208,Win
3209,Win
3210,Win
3211,Win
3212,Win
3213,Win
3214,Win
3215,Win
3216,Win
3217,Win
3218,Win
3219,Win
3220,Win
3221,Lose
3222,Lose
3223,Lose
3224,Win
3225,Win
3226,Win
3227,Win
3228,Win
3229,Win
3230,Win
3231,Win
3232,Win
3233,Win
3234,Lose
3235,Lose
3236,Win
3237,Win
3238,Win
3239,Win
3240,Win
3241,Win
3242,Win
3243,Win
3244,Win
3245,Win
3246,Win
3247,Win
3248,Win
3249,Win
3250,Win
3251,Win
3252,Win
3253,Lose
3254,Lose
3255,Lose
3256,Lose
3257,Win
3258,Win
3259,Win
3260,Win
3261,Win
3262,Win
3263,Win
3264,Win
3265,Win
3266,Win
3267,Win
3268,Lose
3269,Win
3270,Win
3271,Win
3272,Win
3273,Win
3274,Win
3275,Win
3276,Win
3277,Lose
3278,Lose
3279,Lose
3280,Lose
3281,Lose
3282,Lose
3283,Lose
3284,Lose
3285,Lose
3286,Lose
3287,Win
3288,Win
3289,Win
3290,Win
3291,Win
3292,Win
3293,Win
3294,Win
3295,Win
3296,Win
3297,Win
3298,Win
3299,Win
3300,Win
3301,Win
3302,Win
3303,Win
3304,Win
3305,Win
3306,Win
3307,Win
3308,Lose
3309,Lose
3310,Lose
3311,Lose
3312,Lose
3313,Lose
3314,Win
3315,Win
3316,Win
3317,Win
3318,Win
3319,Win
3320,Win
3321,Win
3322,Win
3323,Win
3324,Win
3325,Win
3326,Lose
3327,Lose
3328,Win
3329,Win
3330,Win
3331,Win
3332,Win
3333,Win
3334,Win
3335,Win
3336,Lose
3337,Win
3338,Win
3339,Win
3340,Win
3341,Lose
3342,Lose
3343,Lose
3344,Lose
3345,Lose
3346,Lose
3347,Lose
3348,Win
3349,Lose
3350,Lose
3351,Lose
3352,Lose
3353,Win
3354,Win
3355,Lose
3356,Lose
3357,Lose
3358,Lose
3359,Win
3360,Win
3361,Win
3362,Win
3363,Win
3364,Win
3365,Win
3366,Win
3367,Win
3368,Win
3369,Win
3370,Win
3371,Win
3372,Lose
3373,Lose
3374,Lose
3375,Lose
3376,Lose
3377,Lose
3378,Lose
3379,Win
3380,Win
3381,Win
3382,Win
3383,Win
3384,Win
3385,Win
3386,Win
3387,Win
3388,Lose
3389,Win
3390,Win
3391,Win
3392,Win
3393,Win
3394,Win
3395,Lose
3396,Lose
3397,Win
3398,Win
3399,Win
3400,Win
3401,Lose
3402,Lose
3403,Lose
3404,Win
3405,Win
3406,Win
3407,Win
3408,Win
3409,Win
3410,Win
3411,Win
3412,Win
3413,Win
3414,Win
3415,Win
3416,Win
3417,Win
3418,Win
3419,Win
3420,Win
3421,Lose
3422,Win
3423,Win
3424,Win
3425,Win
3426,Win
3427,Lose
3428,Lose
3429,Lose
3430,Win
3431,Win
3432,Win
3433,Win
3434,Win
3435,Lose
3436,Lose
3437,Lose
3438,Lose
3439,Lose
3440,Lose
3441,Lose
3442,Lose
3443,Lose
3444,Win
3445,Win
3446,Win
3447,Lose
3448,Win
3449,Win
3450,Win
3451,Win
3452,Win
3453,Win
3454,Lose
3455,Lose
3456,Lose
3457,Lose
3458,Win
3459,Win
3460,Win
3461,Win
3462,Win
3463,Win
3464,Win
3465,Win
3466,Win
3467,Win
3468,Win
3469,Win
3470,Win
3471,Win
3472,Win
3473,Win
3474,Win
3475,Win
3476,Win
3477,Win
3478,Win
3479,Win
3480,Win
3481,Win
3482,Win
3483,Win
3484,Win
3485,Win
3486,Win
3487,Win
3488,Win
3489,Win
3490,Lose
3491,Lose
3492,Lose
3493,Lose
3494,Lose
3495,Win
3496,Win
3497,Win
3498,Win
3499,Win
3500,Win
3501,Win
3502,Win
3503,Win
3504,Win
3505,Win
3506,Win
3507,Win
3508,Win
3509,Win
3510,Win
3511,Win
3512,Win
3513,Win
3514,Lose
3515,Lose
3516,Win
3517,Win
3518,Win
3519,Win
3520,Win
3521,Win
3522,Win
3523,Win
3524,Win
3525,Win
3526,Win
3527,Win
3528,Win
3529,Win
3530,Win
3531,Win
3532,Win
3533,Lose
3534,Win
3535,Win
3536,Win
3537,Win
3538,Win
3539,Win
3540,Win
3541,Win
3542,Win
3543,Win
3544,Win
3545,Win
3546,Lose
3547,Lose
3548,Lose
3549,Lose
3550,Lose
3551,Win
3552,Win
3553,Win
3554,Win
3555,Win
3556,Win
3557,Win
3558,Win
3559,Win
3560,Win
3561,Win
3562,Win
3563,Win
3564,Win
3565,Win
3566,Win
3567,Win
3568,Win
3569,Win
3570,Win
3571,Lose
3572,Win
3573,Win
3574,Win
3575,Win
3576,Win
3577,Lose
3578,Lose
3579,Lose
3580,Lose
3581,Lose
3582,Lose
3583,Lose
3584,Win
3585,Lose
3586,Lose
3587,Lose
3588,Win
3589,Win
3590,Win
3591,Win
3592,Win
3593,Win
3594,Win
3595,Win
3596,Win
3597,Win
3598,Win
3599,Win
3600,Win
3601,Lose
3602,Lose
3603,Lose
3604,Lose
3605,Lose
3606,Lose
3607,Win
3608,Win
3609,Win
3610,Win
3611,Win
3612,Win
3613,Win
3614,Win
3615,Win
3616,Win
3617,Win
3618,Win
3619,Win
3620,Win
3621,Win
3622,Win
3623,Win
3624,Win
3625,Win
3626,Win
3627,Win
3628,Lose
3629,Win
3630,Win
3631,Win
3632,Win
3633,Win
3634,Win
3635,Win
3636,Win
3637,Win
3638,Win
3639,Win
3640,Win
3641,Win
3642,Win
3643,Win
3644,Win
3645,Win
3646,Win
3647,Win
3648,Win
3649,Win
3650,Win
3651,Win
3652,Win
3653,Win
3654,Lose
3655,Lose
3656,Lose
3657,Lose
3658,Lose
3659,Lose
3660,Lose
3661,Win
3662,Win
3663,Win
3664,Win
3665,Win
3666,Win
3667,Win
3668,Win
3669,Win
3670,Win
3671,Win
3672,Win
3673,Win
3674,Win
3675,Win
3676,Win
3677,Lose
3678,Lose
3679,Lose
3680,Lose
3681,Win
3682,Win
3683,Lose
3684,Lose
3685,Lose
3686,Lose
3687,Lose
3688,Lose
3689,Lose
3690,Lose
3691,Lose
3692,Lose
3693,Lose
3694,Win
3695,Win
3696,Win
3697,Win
3698,Win
3699,Win
3700,Win
3701,Win
3702,Win
3703,Win
3704,Win
3705,Win
3706,Win
3707,Win
3708,Win
3709,Win
3710,Win
3711,Win
3712,Win
3713,Win
3714,Win
3715,Win
3716,Win
3717,Win
3718,Win
3719,Win
3720,Win
3721,Win
3722,Win
3723,Win
3724,Win
3725,Win
3726,Win
3727,Win
3728,Win
3729,Win
3730,Win
3731,Win
3732,Win
3733,Win
3734,Win
3735,Win
3736,Win
3737,Win
3738,Win
3739,Lose
3740,Lose
3741,Lose
3742,Lose
3743,Lose
3744,Win
3745,Win
3746,Win
3747,Win
3748,Win
3749,Win
3750,Win
3751,Win
3752,Win
3753,Win
3754,Win
3755,Win
3756,Win
3757,Win
3758,Win
3759,Win
3760,Win
3761,Win
3762,Win
3763,Win
3764,Win
3765,Win
3766,Win
3767,Win
3768,Win
3769,Win
3770,Win
3771,Lose
3772,Win
3773,Win
3774,Win
3775,Win
3776,Win
3777,Win
3778,Win
3779,Win
3780,Win
3781,Lose
3782,Lose
3783,Lose
3784,Lose
3785,Win
3786,Win
3787,Win
3788,Win
3789,Win
3790,Win
3791,Win
3792,Win
3793,Win
3794,Win
3795,Win
3796,Win
3797,Win
3798,Win
3799,Win
3800,Lose
3801,Win
3802,Win
3803,Win
3804,Win
3805,Win
3806,Win
3807,Lose
3808,Lose
3809,Lose
3810,Lose
3811,Lose
3812,Win
3813,Win
3814,Win
3815,Win
3816,Win
3817,Win
3818,Win
3819,Win
3820,Win
3821,Win
3822,Lose
3823,Lose
3824,Win
3825,Win
3826,Win
3827,Win
3828,Win
3829,Win
3830,Win
3831,Win
3832,Lose
3833,Lose
3834,Lose
3835,Win
3836,Win
3837,Win
3838,Win
3839,Win
3840,Win
3841,Win
3842,Win
3843,Win
3844,Win
3845,Win
3846,Win
3847,Win
3848,Win
3849,Win
3850,Win
3851,Win
3852,Win
3853,Win
3854,Win
3855,Win
3856,Win
3857,Win
3858,Lose
3859,Lose
3860,Lose
3861,Lose
3862,Lose
3863,Lose
3864,Lose
3865,Lose
3866,Lose
3867,Lose
3868,Lose
3869,Lose
3870,Lose
3871,Lose
3872,Lose
3873,Lose
3874,Lose
3875,Lose
3876,Win
3877,Win
3878,Lose
3879,Lose
3880,Lose
3881,Lose
3882,Lose
3883,Lose
3884,Lose
3885,Lose
3886,Lose
3887,Lose
3888,Lose
3889,Lose
3890,Win
3891,Win
3892,Win
3893,Win
3894,Win
3895,Win
3896,Win
3897,Win
3898,Win
3899,Win
3900,Win
3901,Win
3902,Win
3903,Win
3904,Win
3905,Win
3906,Win
3907,Win
3908,Win
3909,Win
3910,Win
3911,Win
3912,Win
3913,Win
3914,Lose
3915,Win
3916,Win
3917,Win
3918,Win
3919,Win
3920,Win
3921,Win
3922,Win
3923,Win
3924,Win
3925,Win
3926,Win
3927,Win
3928,Win
3929,Win
3930,Win
3931,Win
3932,Win
3933,Win
3934,Win
3935,Win
3936,Lose
3937,Win
3938,Win
3939,Win
3940,Win
3941,Win
3942,Lose
3943,Lose
3944,Lose
3945,Win
3946,Win
3947,Win
3948,Win
3949,Win
3950,Win
3951,Win
3952,Win
3953,Win
3954,Win
3955,Win
3956,Win
3957,Win
3958,Win
3959,Win
3960,Win
3961,Win
3962,Win
3963,Win
3964,Win
3965,Win
3966,Win
3967,Win
3968,Win
3969,Win
3970,Win
3971,Win
3972,Win
3973,Win
3974,Win
3975,Win
3976,Win
3977,Win
3978,Win
3979,Win
3980,Win
3981,Lose
3982,Lose
3983,Lose
3984,Lose
3985,Lose
3986,Lose
3987,Win
3988,Win
3989,Win
3990,Win
3991,Win
3992,Win
3993,Win
3994,Win
3995,Win
3996,Win
3997,Win
3998,Win
3999,Win
4000,Win
4001,Win
4002,Win
4003,Win
4004,Win
4005,Lose
4006,Lose
4007,Lose
4008,Win
4009,Lose
4010,Lose
4011,Lose
4012,Lose
4013,Lose
4014,Win
4015,Win
4016,Win
4017,Win
4018,Win
4019,Win
4020,Win
4021,Win
4022,Win
4023,Win
4024,Win
4025,Win
4026,Win
4027,Win
4028,Win
4029,Win
4030,Win
4031,Lose
4032,Lose
4033,Lose
4034,Lose
4035,Lose
4036,Lose
4037,Win
4038,Win
4039,Win
4040,Win
4041,Win
4042,Win
4043,Win
4044,Lose
4045,Lose
4046,Win
4047,Win
4048,Win
4049,Win
4050,Win
4051,Win
4052,Win
4053,Win
4054,Win
4055,Win
4056,Win
4057,Win
4058,Win
4059,Win
4060,Win
4061,Win
4062,Win
4063,Win
4064,Win
4065,Win
4066,Win
4067,Win
4068,Win
4069,Lose
4070,Lose
4071,Lose
4072,Lose
4073,Lose
4074,Lose
4075,Win
4076,Lose
4077,Lose
4078,Lose
4079,Lose
4080,Lose
4081,Lose
4082,Lose
4083,Lose
4084,Lose
4085,Lose
4086,Lose
4087,Lose
4088,Lose
4089,Win
4090,Win
4091,Win
4092,Win
4093,Win
4094,Win
4095,Win
4096,Win
4097,Win
4098,Win
4099,Win
4100,Win
4101,Win
4102,Win
4103,Win
4104,Win
4105,Win
4106,Win
4107,Win
4108,Win
4109,Win
4110,Win
4111,Win
4112,Win
4113,Win
4114,Win
4115,Win
4116,Win
4117,Win
4118,Lose
4119,Win
4120,Win
4121,Win
4122,Win
4123,Win
4124,Win
4125,Win
4126,Win
4127,Win
4128,Win
4129,Win
4130,Win
4131,Win
4132,Win
4133,Win
4134,Win
4135,Win
4136,Lose
4137,Lose
4138,Lose
4139,Lose
4140,Lose
4141,Lose
4142,Win
4143,Win
4144,Win
4145,Win
4146,Win
4147,Win
4148,Lose
4149,Lose
4150,Lose
4151,Lose
4152,Lose
4153,Lose
4154,Lose
4155,Lose
4156,Lose
4157,Lose
4158,Lose
4159,Win
4160,Lose
4161,Lose
4162,Lose
4163,Lose
4164,Lose
4165,Win
4166,Win
4167,Win
4168,Win
4169,Win
4170,Lose
4171,Lose
4172,Lose
4173,Win
4174,Win
4175,Win
4176,Win
4177,Lose
4178,Lose
4179,Lose
4180,Lose
4181,Win
4182,Lose
4183,Lose
4184,Lose
4185,Lose
4186,Lose
4187,Lose
4188,Lose
4189,Lose
4190,Lose
4191,Lose
4192,Win
4193,Lose
4194,Lose
4195,Lose
4196,Lose
4197,Lose
4198,Lose
4199,Win
4200,Win
4201,Win
4202,Win
4203,Lose
4204,Lose
4205,Lose
4206,Lose
4207,Lose
4208,Lose
4209,Lose
4210,Lose
4211,Lose
4212,Lose
4213,Lose
4214,Win
4215,Win
4216,Win
4217,Win
4218,Win
4219,Lose
4220,Lose
4221,Win
4222,Win
4223,Win
4224,Win
4225,Win
4226,Win
4227,Win
4228,Win
4229,Win
4230,Win
4231,Win
4232,Win
4233,Win
4234,Lose
4235,Win
4236,Win
4237,Win
4238,Win
4239,Win
4240,Win
4241,Win
4242,Win
4243,Win
4244,Win
4245,Win
4246,Win
4247,Win
4248,Win
4249,Win
4250,Win
4251,Win
4252,Win
4253,Lose
4254,Lose
4255,Win
4256,Win
4257,Win
4258,Win
4259,Win
4260,Win
4261,Win
4262,Win
4263,Win
4264,Win
4265,Win
4266,Win
4267,Win
4268,Lose
4269,Win
4270,Win
4271,Win
4272,Win
4273,Win
4274,Win
4275,Win
4276,Win
4277,Win
4278,Win
4279,Win
4280,Win
4281,Win
4282,Win
4283,Win
4284,Lose
4285,Lose
4286,Lose
4287,Lose
4288,Lose
4289,Lose
4290,Lose
4291,Lose
4292,Lose
4293,Lose
4294,Win
4295,Win
4296,Win
4297,Lose
4298,Lose
4299,Lose
4300,Win
4301,Lose
4302,Win
4303,Win
4304,Win
4305,Win
4306,Win
4307,Win
4308,Win
4309,Win
4310,Win
4311,Win
4312,Win
4313,Win
4314,Win
4315,Win
4316,Win
4317,Win
4318,Win
4319,Win
4320,Win
4321,Win
4322,Win
4323,Win
4324,Lose
4325,Lose
4326,Win
4327,Win
4328,Win
4329,Win
4330,Win
4331,Win
4332,Lose
4333,Win
4334,Win
4335,Win
4336,Win
4337,Win
4338,Win
4339,Win
4340,Win
4341,Win
4342,Lose
4343,Lose
4344,Lose
4345,Lose
4346,Lose
4347,Lose
4348,Win
4349,Lose
4350,Lose
4351,Lose
4352,Lose
4353,Lose
4354,Lose
4355,Win
4356,Win
4357,Win
4358,Win
4359,Win
4360,Win
4361,Win
4362,Lose
4363,Lose
4364,Lose
4365,Lose
4366,Lose
4367,Lose
4368,Win
4369,Win
4370,Win
4371,Win
4372,Win
4373,Win
4374,Win
4375,Win
4376,Win
4377,Lose
4378,Lose
4379,Lose
4380,Lose
4381,Lose
4382,Lose
4383,Lose
4384,Lose
4385,Lose
4386,Win
4387,Win
4388,Win
4389,Win
4390,Win
4391,Win
4392,Win
4393,Win
4394,Win
4395,Win
4396,Win
4397,Win
4398,Win
4399,Win
4400,Win
4401,Win
4402,Win
4403,Win
4404,Win
4405,Win
4406,Lose
4407,Lose
4408,Win
4409,Win
4410,Win
4411,Win
4412,Win
4413,Win
4414,Win
4415,Win
4416,Win
4417,Lose
4418,Win
4419,Win
4420,Win
4421,Win
4422,Win
4423,Win
4424,Win
4425,Win
4426,Win
4427,Win
4428,Win
4429,Win
4430,Win
4431,Win
4432,Win
4433,Win
4434,Win
4435,Win
4436,Win
4437,Win
4438,Win
4439,Win
4440,Win
4441,Win
4442,Win
4443,Lose
4444,Lose
4445,Lose
4446,Win
4447,Win
4448,Win
4449,Win
4450,Win
4451,Win
4452,Win
4453,Win
4454,Win
4455,Win
4456,Win
4457,Win
4458,Win
4459,Win
4460,Lose
4461,Lose
4462,Lose
4463,Win
4464,Win
4465,Win
4466,Win
4467,Win
4468,Win
4469,Win
4470,Win
4471,Win
4472,Win
4473,Win
4474,Win
4475,Win
4476,Lose
4477,Lose
4478,Win
4479,Win
4480,Win
4481,Win
4482,Lose
4483,Lose
4484,Lose
4485,Lose
4486,Lose
4487,Lose
4488,Lose
4489,Lose
4490,Lose
4491,Win
4492,Win
4493,Lose
4494,Lose
4495,Lose
4496,Lose
4497,Lose
4498,Lose
4499,Lose
4500,Win
4501,Win
4502,Win
4503,Win
4504,Win
4505,Win
4506,Win
4507,Win
4508,Win
4509,Lose
4510,Lose
4511,Win
4512,Win
4513,Win
4514,Win
4515,Win
4516,Win
4517,Win
4518,Lose
4519,Lose
4520,Win
4521,Win
4522,Win
4523,Win
4524,Win
4525,Win
4526,Win
4527,Win
4528,Win
4529,Lose
4530,Lose
4531,Lose
4532,Lose
4533,Lose
4534,Win
4535,Win
4536,Win
4537,Win
4538,Win
4539,Win
4540,Win
4541,Win
4542,Win
4543,Win
4544,Win
4545,Win
4546,Win
4547,Win
4548,Win
4549,Win
4550,Win
4551,Win
4552,Win
4553,Win
4554,Win
4555,Win
4556,Win
4557,Win
4558,Win
4559,Win
4560,Win
4561,Win
4562,Win
4563,Win
4564,Win
4565,Win
4566,Lose
4567,Lose
4568,Win
4569,Win
4570,Win
4571,Win
4572,Win
4573,Win
4574,Win
4575,Win
4576,Win
4577,Win
4578,Draw
4579,Lose
4580,Lose
4581,Win
4582,Lose
4583,Lose
4584,Lose
4585,Win
4586,Win
4587,Win
4588,Lose
4589,Lose
4590,Lose
4591,Win
4592,Win
4593,Win
4594,Win
4595,Lose
4596,Lose
4597,Lose
4598,Lose
4599,Win
4600,Win
4601,Win
4602,Win
4603,Win
4604,Win
4605,Win
4606,Win
4607,Win
4608,Win
4609,Win
4610,Lose
4611,Lose
4612,Lose
4613,Lose
4614,Lose
4615,Win
4616,Win
4617,Win
4618,Win
4619,Lose
4620,Win
4621,Win
4622,Win
4623,Win
4624,Win
4625,Win
4626,Win
4627,Win
4628,Win
4629,Win
4630,Win
4631,Win
4632,Win
4633,Win
4634,Lose
4635,Lose
4636,Win
4637,Win
4638,Win
4639,Win
4640,Win
4641,Win
4642,Win
4643,Win
4644,Win
4645,Win
4646,Win
4647,Win
4648,Win
